,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered,Month-Year,Confirmed Daily,Deaths Daily,Recovered Daily
47366,Rwanda,Rwanda,-1.9403,29.8739,2020-07-14,1416,4,737.0,Jul-2020,38.0,0.0,27.0
47367,Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,2020-07-14,17,0,15.0,Jul-2020,0.0,0.0,0.0
47368,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-07-14,22,0,19.0,Jul-2020,0.0,0.0,0.0
47369,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-07-14,35,0,29.0,Jul-2020,0.0,0.0,0.0
47370,Samoa,Samoa,-13.759,-172.1046,2020-07-14,0,0,0.0,Jul-2020,0.0,0.0,0.0
47371,San Marino,San Marino,43.9424,12.4578,2020-07-14,699,42,656.0,Jul-2020,0.0,0.0,0.0
47372,Sao Tome and Principe,Sao Tome and Principe,0.1864,6.6131,2020-07-14,732,14,286.0,Jul-2020,0.0,0.0,0.0
47373,Saudi Arabia,Saudi Arabia,23.885942,45.079162,2020-07-14,237803,2283,177560.0,Jul-2020,2692.0,40.0,7718.0
47374,Senegal,Senegal,14.4974,-14.4524,2020-07-14,8243,150,5580.0,Jul-2020,45.0,0.0,66.0
47375,Serbia,Serbia,44.0165,21.0059,2020-07-14,18983,418,13991.0,Jul-2020,344.0,13.0,51.0
47376,Seychelles,Seychelles,-4.6796,55.492,2020-07-14,100,0,11.0,Jul-2020,0.0,0.0,0.0
47377,Sierra Leone,Sierra Leone,8.460555,-11.779889,2020-07-14,1651,64,1190.0,Jul-2020,9.0,1.0,15.0
47378,Singapore,Singapore,1.2833,103.8333,2020-07-14,46630,27,42737.0,Jul-2020,347.0,1.0,196.0
47379,Slovakia,Slovakia,48.669,19.699,2020-07-14,1908,28,1493.0,Jul-2020,6.0,0.0,0.0
47380,Slovenia,Slovenia,46.1512,14.9955,2020-07-14,1859,111,1488.0,Jul-2020,10.0,0.0,15.0
47381,Solomon Islands,Solomon Islands,-9.6457,160.1562,2020-07-14,0,0,0.0,Jul-2020,0.0,0.0,0.0
47382,Somalia,Somalia,5.152149,46.199616,2020-07-14,3076,93,1380.0,Jul-2020,4.0,0.0,37.0
47383,South Africa,South Africa,-30.5595,22.9375,2020-07-14,298292,4346,146279.0,Jul-2020,10496.0,174.0,8038.0
47384,South Sudan,South Sudan,6.877,31.307,2020-07-14,2148,41,333.0,Jul-2020,0.0,0.0,0.0
47385,Spain,Spain,40.463667,-3.74922,2020-07-14,256619,28409,150376.0,Jul-2020,666.0,3.0,0.0
47386,Sri Lanka,Sri Lanka,7.873054,80.771797,2020-07-14,2665,11,1988.0,Jul-2020,19.0,0.0,7.0
47387,Sudan,Sudan,12.8628,30.2176,2020-07-14,10417,659,5579.0,Jul-2020,101.0,2.0,176.0
47388,Suriname,Suriname,3.9193,-56.0278,2020-07-14,801,18,543.0,Jul-2020,21.0,0.0,17.0
47389,Sweden,Sweden,60.128161,18.643501,2020-07-14,73364,5678,0.0,Jul-2020,315.0,6.0,0.0
47390,Switzerland,Switzerland,46.8182,8.2275,2020-07-14,33016,1968,29800.0,Jul-2020,70.0,0.0,200.0
47391,Syria,Syria,34.802075,38.996815,2020-07-14,439,21,138.0,Jul-2020,22.0,2.0,2.0
47392,Taiwan*,Taiwan*,23.7,121.0,2020-07-14,451,7,440.0,Jul-2020,0.0,0.0,2.0
47393,Tajikistan,Tajikistan,38.861,71.2761,2020-07-14,6643,56,5332.0,Jul-2020,47.0,1.0,54.0
47394,Tanzania,Tanzania,-6.369028,34.888822,2020-07-14,509,21,183.0,Jul-2020,0.0,0.0,0.0
47395,Thailand,Thailand,15.870032,100.992541,2020-07-14,3227,58,3091.0,Jul-2020,7.0,0.0,1.0
47396,Timor-Leste,Timor-Leste,-8.874217,125.727539,2020-07-14,24,0,24.0,Jul-2020,0.0,0.0,0.0
47397,Togo,Togo,8.6195,0.8248,2020-07-14,731,15,528.0,Jul-2020,10.0,0.0,11.0
47398,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-07-14,133,8,124.0,Jul-2020,0.0,0.0,0.0
47399,Tunisia,Tunisia,33.886917,9.537499,2020-07-14,1306,50,1087.0,Jul-2020,4.0,0.0,5.0
47400,Turkey,Turkey,38.9637,35.2433,2020-07-14,214993,5402,196720.0,Jul-2020,992.0,20.0,1049.0
47401,US,US,40.0,-100.0,2020-07-14,3426986,137237,1049098.0,Jul-2020,67583.0,919.0,17159.0
47402,Uganda,Uganda,1.373333,32.290275,2020-07-14,1040,0,984.0,Jul-2020,11.0,0.0,7.0
47403,Ukraine,Ukraine,48.3794,31.1656,2020-07-14,55931,1429,28021.0,Jul-2020,646.0,14.0,665.0
47404,United Arab Emirates,United Arab Emirates,23.424076,53.847818,2020-07-14,55573,335,46025.0,Jul-2020,375.0,1.0,512.0
47405,Anguilla,United Kingdom,18.2206,-63.0686,2020-07-14,3,0,3.0,Jul-2020,0.0,0.0,0.0
47406,Bermuda,United Kingdom,32.3078,-64.7505,2020-07-14,150,9,137.0,Jul-2020,0.0,0.0,0.0
47407,British Virgin Islands,United Kingdom,18.4207,-64.64,2020-07-14,8,1,7.0,Jul-2020,0.0,0.0,0.0
47408,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-07-14,203,1,200.0,Jul-2020,0.0,0.0,0.0
47409,Channel Islands,United Kingdom,49.3723,-2.3644,2020-07-14,581,47,512.0,Jul-2020,0.0,0.0,0.0
47410,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-07-14,13,0,13.0,Jul-2020,0.0,0.0,0.0
47411,Gibraltar,United Kingdom,36.1408,-5.3536,2020-07-14,180,0,179.0,Jul-2020,0.0,0.0,0.0
47412,Isle of Man,United Kingdom,54.2361,-4.5481,2020-07-14,336,24,312.0,Jul-2020,0.0,0.0,0.0
47413,Montserrat,United Kingdom,16.742498,-62.187366,2020-07-14,12,1,10.0,Jul-2020,0.0,0.0,0.0
47414,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-07-14,72,2,12.0,Jul-2020,0.0,0.0,1.0
47415,United Kingdom,United Kingdom,55.3781,-3.436,2020-07-14,291373,40899,0.0,Jul-2020,1240.0,44.0,0.0
47416,Uruguay,Uruguay,-32.5228,-55.7658,2020-07-14,997,31,905.0,Jul-2020,8.0,0.0,2.0
47417,Uzbekistan,Uzbekistan,41.377491,64.585262,2020-07-14,14085,67,8327.0,Jul-2020,494.0,3.0,297.0
47418,Vanuatu,Vanuatu,-15.3767,166.9592,2020-07-14,0,0,0.0,Jul-2020,0.0,0.0,0.0
47419,Venezuela,Venezuela,6.4238,-66.5897,2020-07-14,10010,96,2671.0,Jul-2020,303.0,3.0,0.0
47420,Vietnam,Vietnam,14.058324,108.277199,2020-07-14,373,0,352.0,Jul-2020,0.0,0.0,0.0
47421,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,2020-07-14,6764,44,1084.0,Jul-2020,198.0,5.0,0.0
47422,Yemen,Yemen,15.552727,48.516388,2020-07-14,1516,429,685.0,Jul-2020,18.0,5.0,10.0
47423,Zambia,Zambia,-13.133897,27.849332,2020-07-14,1895,42,1412.0,Jul-2020,0.0,0.0,0.0
47424,Zimbabwe,Zimbabwe,-19.015438,29.154857,2020-07-14,1064,20,343.0,Jul-2020,30.0,1.0,0.0
47425,Afghanistan,Afghanistan,33.93911,67.709953,2020-07-15,34984,1096,22456.0,Jul-2020,254.0,32.0,1002.0
47426,Albania,Albania,41.1533,20.1683,2020-07-15,3752,101,2091.0,Jul-2020,85.0,4.0,29.0
47427,Algeria,Algeria,28.0339,1.6596,2020-07-15,20770,1040,14792.0,Jul-2020,554.0,12.0,497.0
47428,Andorra,Andorra,42.5063,1.5218,2020-07-15,862,52,803.0,Jul-2020,1.0,0.0,0.0
47429,Angola,Angola,-11.2027,17.8739,2020-07-15,576,27,124.0,Jul-2020,35.0,1.0,6.0
47430,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-07-15,74,3,57.0,Jul-2020,0.0,0.0,0.0
47431,Argentina,Argentina,-38.4161,-63.6167,2020-07-15,111146,2050,47298.0,Jul-2020,4236.0,82.0,1831.0
47432,Armenia,Armenia,40.0691,45.0382,2020-07-15,33005,592,21348.0,Jul-2020,515.0,11.0,619.0
47433,Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-15,113,3,105.0,Jul-2020,0.0,0.0,0.0
47434,New South Wales,Australia,-33.8688,151.2093,2020-07-15,3527,49,2988.0,Jul-2020,10.0,0.0,0.0
47435,Northern Territory,Australia,-12.4634,130.8456,2020-07-15,31,0,29.0,Jul-2020,0.0,0.0,0.0
47436,Queensland,Australia,-27.4698,153.0251,2020-07-15,1071,6,1058.0,Jul-2020,0.0,0.0,0.0
47437,South Australia,Australia,-34.9285,138.6007,2020-07-15,444,4,439.0,Jul-2020,1.0,0.0,0.0
47438,Tasmania,Australia,-42.8821,147.3272,2020-07-15,228,13,215.0,Jul-2020,0.0,0.0,0.0
47439,Victoria,Australia,-37.8136,144.9631,2020-07-15,4750,29,2591.0,Jul-2020,302.0,2.0,103.0
47440,Western Australia,Australia,-31.9505,115.8605,2020-07-15,646,9,610.0,Jul-2020,10.0,0.0,4.0
47441,Austria,Austria,47.5162,14.5501,2020-07-15,19154,710,17175.0,Jul-2020,133.0,1.0,102.0
47442,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-07-15,25672,326,16695.0,Jul-2020,559.0,7.0,545.0
47443,Bahamas,Bahamas,25.025885,-78.035889,2020-07-15,119,11,91.0,Jul-2020,3.0,0.0,0.0
47444,Bahrain,Bahrain,26.0275,50.55,2020-07-15,34560,117,30320.0,Jul-2020,482.0,6.0,567.0
47445,Bangladesh,Bangladesh,23.685,90.3563,2020-07-15,193590,2457,105523.0,Jul-2020,3533.0,33.0,2296.0
47446,Barbados,Barbados,13.1939,-59.5432,2020-07-15,104,7,90.0,Jul-2020,1.0,0.0,0.0
47447,Belarus,Belarus,53.7098,27.9534,2020-07-15,65443,480,56379.0,Jul-2020,174.0,6.0,580.0
47448,Belgium,Belgium,50.8333,4.469936,2020-07-15,62872,9788,17242.0,Jul-2020,91.0,1.0,19.0
47449,Belize,Belize,17.1899,-88.4976,2020-07-15,39,2,21.0,Jul-2020,0.0,0.0,0.0
47450,Benin,Benin,9.3077,2.3158,2020-07-15,1378,26,557.0,Jul-2020,0.0,0.0,0.0
47451,Bhutan,Bhutan,27.5142,90.4336,2020-07-15,84,0,78.0,Jul-2020,0.0,0.0,0.0
47452,Bolivia,Bolivia,-16.2902,-63.5887,2020-07-15,52218,1942,16357.0,Jul-2020,1351.0,44.0,538.0
47453,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-07-15,7411,235,3335.0,Jul-2020,430.0,9.0,156.0
47454,Botswana,Botswana,-22.3285,24.6849,2020-07-15,399,1,38.0,Jul-2020,0.0,0.0,0.0
47455,Brazil,Brazil,-14.235,-51.9253,2020-07-15,1966748,75366,1350098.0,Jul-2020,39924.0,1233.0,26673.0
47456,Brunei,Brunei,4.5353,114.7277,2020-07-15,141,3,138.0,Jul-2020,0.0,0.0,0.0
47457,Bulgaria,Bulgaria,42.7339,25.4858,2020-07-15,7877,289,3841.0,Jul-2020,232.0,6.0,178.0
47458,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-07-15,1038,53,882.0,Jul-2020,1.0,0.0,9.0
47459,Burma,Burma,21.9162,95.956,2020-07-15,337,6,266.0,Jul-2020,0.0,0.0,5.0
47460,Burundi,Burundi,-3.3731,29.9189,2020-07-15,269,1,207.0,Jul-2020,0.0,0.0,0.0
47461,Cabo Verde,Cabo Verde,16.5388,-23.0418,2020-07-15,1780,19,850.0,Jul-2020,58.0,0.0,78.0
47462,Cambodia,Cambodia,11.55,104.9167,2020-07-15,166,0,133.0,Jul-2020,1.0,0.0,0.0
47463,Cameroon,Cameroon,3.848,11.5021,2020-07-15,15173,359,11928.0,Jul-2020,0.0,0.0,0.0
47464,Alberta,Canada,53.9333,-116.5765,2020-07-15,8994,163,,Jul-2020,82.0,0.0,
47465,British Columbia,Canada,53.7267,-127.6476,2020-07-15,3149,189,,Jul-2020,21.0,0.0,
47466,Diamond Princess,Canada,0.0,0.0,2020-07-15,0,1,,Jul-2020,0.0,0.0,
47467,Grand Princess,Canada,0.0,0.0,2020-07-15,13,0,,Jul-2020,0.0,0.0,
47468,Manitoba,Canada,53.7609,-98.8139,2020-07-15,330,7,,Jul-2020,0.0,0.0,
47469,New Brunswick,Canada,46.5653,-66.4619,2020-07-15,168,2,,Jul-2020,1.0,0.0,
47470,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-07-15,262,3,,Jul-2020,0.0,0.0,
47471,Northwest Territories,Canada,64.8255,-124.8457,2020-07-15,5,0,,Jul-2020,0.0,0.0,
47472,Nova Scotia,Canada,44.682,-63.7443,2020-07-15,1067,63,,Jul-2020,1.0,0.0,
47473,Nunavut,Canada,70.2998,-83.1076,2020-07-15,0,0,,Jul-2020,0.0,0.0,
47474,Ontario,Canada,51.2538,-85.3232,2020-07-15,38918,2778,,Jul-2020,104.0,9.0,
47475,Prince Edward Island,Canada,46.5107,-63.4168,2020-07-15,36,0,,Jul-2020,0.0,0.0,
47476,Quebec,Canada,52.9399,-73.5491,2020-07-15,56859,5636,,Jul-2020,129.0,3.0,
47477,Repatriated Travellers,Canada,0.0,0.0,2020-07-15,0,0,,Jul-2020,0.0,0.0,
47478,Saskatchewan,Canada,52.9399,-106.4509,2020-07-15,881,15,,Jul-2020,5.0,0.0,
47479,Yukon,Canada,64.2823,-135.0,2020-07-15,11,0,,Jul-2020,0.0,0.0,
47480,Central African Republic,Central African Republic,6.6111,20.9394,2020-07-15,4362,53,1261.0,Jul-2020,6.0,0.0,32.0
47481,Chad,Chad,15.4542,18.7322,2020-07-15,885,75,799.0,Jul-2020,1.0,0.0,1.0
47482,Chile,Chile,-35.6751,-71.543,2020-07-15,321205,7186,292085.0,Jul-2020,1712.0,117.0,2865.0
47483,Anhui,China,31.8257,117.2264,2020-07-15,991,6,985.0,Jul-2020,0.0,0.0,0.0
47484,Beijing,China,40.1824,116.4142,2020-07-15,929,9,752.0,Jul-2020,0.0,0.0,23.0
47485,Chongqing,China,30.0572,107.874,2020-07-15,583,6,576.0,Jul-2020,0.0,0.0,0.0
47486,Fujian,China,26.0789,117.9874,2020-07-15,363,1,361.0,Jul-2020,0.0,0.0,0.0
47487,Gansu,China,35.7518,104.2861,2020-07-15,167,2,165.0,Jul-2020,0.0,0.0,1.0
47488,Guangdong,China,23.3417,113.4244,2020-07-15,1650,8,1636.0,Jul-2020,0.0,0.0,0.0
47489,Guangxi,China,23.8298,108.7881,2020-07-15,254,2,252.0,Jul-2020,0.0,0.0,0.0
47490,Guizhou,China,26.8154,106.8748,2020-07-15,147,2,145.0,Jul-2020,0.0,0.0,0.0
47491,Hainan,China,19.1959,109.7453,2020-07-15,171,6,165.0,Jul-2020,0.0,0.0,0.0
47492,Hebei,China,39.549,116.1306,2020-07-15,349,6,340.0,Jul-2020,0.0,0.0,0.0
47493,Heilongjiang,China,47.862,127.7615,2020-07-15,947,13,934.0,Jul-2020,0.0,0.0,0.0
47494,Henan,China,37.8957,114.9042,2020-07-15,1276,22,1254.0,Jul-2020,0.0,0.0,0.0
47495,Hong Kong,China,22.3,114.2,2020-07-15,1588,10,1241.0,Jul-2020,19.0,2.0,12.0
47496,Hubei,China,30.9756,112.2707,2020-07-15,68135,4512,63623.0,Jul-2020,0.0,0.0,0.0
47497,Hunan,China,27.6104,111.7088,2020-07-15,1019,4,1015.0,Jul-2020,0.0,0.0,0.0
47498,Inner Mongolia,China,44.0935,113.9448,2020-07-15,249,1,237.0,Jul-2020,0.0,0.0,0.0
47499,Jiangsu,China,32.9711,119.455,2020-07-15,654,0,654.0,Jul-2020,0.0,0.0,0.0
47500,Jiangxi,China,27.614,115.7221,2020-07-15,932,1,931.0,Jul-2020,0.0,0.0,0.0
47501,Jilin,China,43.6661,126.1923,2020-07-15,155,2,153.0,Jul-2020,0.0,0.0,0.0
47502,Liaoning,China,41.2956,122.6085,2020-07-15,164,2,150.0,Jul-2020,0.0,0.0,0.0
47503,Macau,China,22.1667,113.55,2020-07-15,46,0,45.0,Jul-2020,0.0,0.0,0.0
47504,Ningxia,China,37.2692,106.1655,2020-07-15,75,0,75.0,Jul-2020,0.0,0.0,0.0
47505,Qinghai,China,35.7452,95.9956,2020-07-15,18,0,18.0,Jul-2020,0.0,0.0,0.0
47506,Shaanxi,China,35.1917,108.8701,2020-07-15,321,3,315.0,Jul-2020,0.0,0.0,0.0
47507,Shandong,China,36.3427,118.1498,2020-07-15,793,7,785.0,Jul-2020,0.0,0.0,0.0
47508,Shanghai,China,31.202,121.4491,2020-07-15,732,7,691.0,Jul-2020,1.0,0.0,1.0
47509,Shanxi,China,37.5777,112.2922,2020-07-15,201,0,198.0,Jul-2020,0.0,0.0,0.0
47510,Sichuan,China,30.6171,102.7103,2020-07-15,599,3,590.0,Jul-2020,0.0,0.0,1.0
47511,Tianjin,China,39.3054,117.323,2020-07-15,203,3,195.0,Jul-2020,0.0,0.0,0.0
47512,Tibet,China,31.6927,88.0924,2020-07-15,1,0,1.0,Jul-2020,0.0,0.0,0.0
47513,Xinjiang,China,41.1129,85.2401,2020-07-15,76,3,73.0,Jul-2020,0.0,0.0,0.0
47514,Yunnan,China,24.974,101.487,2020-07-15,188,2,183.0,Jul-2020,0.0,0.0,0.0
47515,Zhejiang,China,29.1832,120.0934,2020-07-15,1270,1,1267.0,Jul-2020,0.0,0.0,0.0
47516,Colombia,Colombia,4.5709,-74.2973,2020-07-15,165169,5814,68806.0,Jul-2020,5271.0,189.0,2997.0
47517,Comoros,Comoros,-11.6455,43.3333,2020-07-15,321,7,302.0,Jul-2020,0.0,0.0,0.0
47518,Congo (Brazzaville),Congo (Brazzaville),-0.228,15.8277,2020-07-15,2222,47,589.0,Jul-2020,194.0,0.0,0.0
47519,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-07-15,8163,192,3983.0,Jul-2020,28.0,2.0,35.0
47520,Costa Rica,Costa Rica,9.7489,-83.7534,2020-07-15,8986,40,2551.0,Jul-2020,504.0,3.0,110.0
47521,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-07-15,13403,87,7146.0,Jul-2020,366.0,0.0,238.0
47522,Croatia,Croatia,45.1,15.2,2020-07-15,3953,120,2629.0,Jul-2020,126.0,0.0,71.0
47523,Cuba,Cuba,21.521757,-77.781167,2020-07-15,2438,87,2277.0,Jul-2020,6.0,0.0,2.0
47524,Cyprus,Cyprus,35.1264,33.4299,2020-07-15,1025,19,839.0,Jul-2020,2.0,0.0,0.0
47525,Czechia,Czechia,49.8175,15.473,2020-07-15,13475,355,8507.0,Jul-2020,134.0,0.0,66.0
47526,Faroe Islands,Denmark,61.8926,-6.9118,2020-07-15,188,0,188.0,Jul-2020,0.0,0.0,0.0
47527,Greenland,Denmark,71.7069,-42.6043,2020-07-15,13,0,13.0,Jul-2020,0.0,0.0,0.0
47528,Denmark,Denmark,56.2639,9.5018,2020-07-15,13092,610,12182.0,Jul-2020,31.0,0.0,22.0
47529,Diamond Princess,Diamond Princess,0.0,0.0,2020-07-15,712,13,651.0,Jul-2020,0.0,0.0,0.0
47530,Djibouti,Djibouti,11.8251,42.5903,2020-07-15,4985,56,4765.0,Jul-2020,6.0,0.0,22.0
47531,Dominica,Dominica,15.415,-61.371,2020-07-15,18,0,18.0,Jul-2020,0.0,0.0,0.0
47532,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-07-15,47671,929,23459.0,Jul-2020,1366.0,19.0,325.0
47533,Ecuador,Ecuador,-1.8312,-78.1834,2020-07-15,70329,5158,30641.0,Jul-2020,759.0,28.0,157.0
47534,Egypt,Egypt,26.820553,30.802498,2020-07-15,84843,4067,26135.0,Jul-2020,913.0,59.0,591.0
47535,El Salvador,El Salvador,13.7942,-88.8965,2020-07-15,10645,286,6120.0,Jul-2020,342.0,8.0,201.0
47536,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,2020-07-15,3071,51,842.0,Jul-2020,0.0,0.0,0.0
47537,Eritrea,Eritrea,15.1794,39.7823,2020-07-15,232,0,107.0,Jul-2020,0.0,0.0,0.0
47538,Estonia,Estonia,58.5953,25.0136,2020-07-15,2016,69,1901.0,Jul-2020,1.0,0.0,4.0
47539,Eswatini,Eswatini,-26.5225,31.4659,2020-07-15,1489,20,724.0,Jul-2020,55.0,0.0,29.0
47540,Ethiopia,Ethiopia,9.145,40.4897,2020-07-15,8181,146,2430.0,Jul-2020,212.0,7.0,0.0
47541,Fiji,Fiji,-17.7134,178.065,2020-07-15,26,0,18.0,Jul-2020,0.0,0.0,0.0
47542,Finland,Finland,61.92411,25.748151,2020-07-15,7296,328,6880.0,Jul-2020,0.0,0.0,80.0
47543,French Guiana,France,3.9339,-53.1258,2020-07-15,6299,33,3738.0,Jul-2020,70.0,2.0,266.0
47544,French Polynesia,France,-17.6797,149.4068,2020-07-15,62,0,60.0,Jul-2020,0.0,0.0,0.0
47545,Guadeloupe,France,16.265,-61.551,2020-07-15,190,14,157.0,Jul-2020,0.0,0.0,0.0
47546,Martinique,France,14.6415,-61.0242,2020-07-15,255,15,98.0,Jul-2020,0.0,0.0,0.0
47547,Mayotte,France,-12.8275,45.166244,2020-07-15,2743,37,2581.0,Jul-2020,19.0,0.0,101.0
47548,New Caledonia,France,-20.904305,165.618042,2020-07-15,22,0,21.0,Jul-2020,1.0,0.0,0.0
47549,Reunion,France,-21.1151,55.5364,2020-07-15,608,3,472.0,Jul-2020,9.0,0.0,0.0
47550,Saint Barthelemy,France,17.9,-62.8333,2020-07-15,6,0,6.0,Jul-2020,0.0,0.0,0.0
47551,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-07-15,2,0,1.0,Jul-2020,0.0,0.0,0.0
47552,St Martin,France,18.0708,-63.0501,2020-07-15,43,3,37.0,Jul-2020,0.0,0.0,0.0
47553,France,France,46.2276,2.2137,2020-07-15,202383,30020,71774.0,Jul-2020,628.0,86.0,0.0
47554,Gabon,Gabon,-0.8037,11.6094,2020-07-15,6121,46,3664.0,Jul-2020,95.0,0.0,189.0
47555,Gambia,Gambia,13.4432,-15.3101,2020-07-15,64,3,34.0,Jul-2020,0.0,0.0,0.0
47556,Georgia,Georgia,42.3154,43.3569,2020-07-15,1004,15,873.0,Jul-2020,5.0,0.0,3.0
47557,Germany,Germany,51.165691,10.451526,2020-07-15,200890,9080,186000.0,Jul-2020,434.0,2.0,900.0
47558,Ghana,Ghana,7.9465,-1.0232,2020-07-15,25430,139,21511.0,Jul-2020,442.0,0.0,444.0
47559,Greece,Greece,39.0742,21.8243,2020-07-15,3910,193,1374.0,Jul-2020,27.0,0.0,0.0
47560,Grenada,Grenada,12.1165,-61.679,2020-07-15,23,0,23.0,Jul-2020,0.0,0.0,0.0
47561,Guatemala,Guatemala,15.7835,-90.2308,2020-07-15,32074,1350,4624.0,Jul-2020,1202.0,48.0,171.0
47562,Guinea,Guinea,9.9456,-9.6966,2020-07-15,6276,38,4981.0,Jul-2020,76.0,0.0,30.0
47563,Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,2020-07-15,1842,26,773.0,Jul-2020,0.0,0.0,0.0
47564,Guyana,Guyana,4.860416,-58.93018,2020-07-15,313,18,156.0,Jul-2020,5.0,1.0,0.0
47565,Haiti,Haiti,18.9712,-72.2852,2020-07-15,6831,143,3283.0,Jul-2020,104.0,2.0,261.0
47566,Holy See,Holy See,41.9029,12.4534,2020-07-15,12,0,12.0,Jul-2020,0.0,0.0,0.0
47567,Honduras,Honduras,15.2,-86.2419,2020-07-15,30036,825,3379.0,Jul-2020,930.0,18.0,92.0
47568,Hungary,Hungary,47.1625,19.5033,2020-07-15,4263,595,3126.0,Jul-2020,5.0,0.0,20.0
47569,Iceland,Iceland,64.9631,-19.0208,2020-07-15,1835,10,1809.0,Jul-2020,0.0,0.0,5.0
47570,India,India,20.593684,78.96288,2020-07-15,968857,24914,612768.0,Jul-2020,32676.0,605.0,20736.0
47571,Indonesia,Indonesia,-0.7893,113.9213,2020-07-15,80094,3797,39050.0,Jul-2020,1522.0,87.0,1414.0
47572,Iran,Iran,32.427908,53.688046,2020-07-15,264561,13410,227561.0,Jul-2020,2388.0,199.0,2291.0
47573,Iraq,Iraq,33.223191,43.679291,2020-07-15,83867,3432,52621.0,Jul-2020,2110.0,87.0,1839.0
47574,Ireland,Ireland,53.1424,-7.6921,2020-07-15,25683,1748,23364.0,Jul-2020,13.0,2.0,0.0
47575,Israel,Israel,31.046051,34.851612,2020-07-15,44539,397,19922.0,Jul-2020,1877.0,6.0,360.0
47576,Italy,Italy,41.87194,12.56738,2020-07-15,243506,34997,196016.0,Jul-2020,162.0,13.0,575.0
47577,Jamaica,Jamaica,18.1096,-77.2975,2020-07-15,763,10,647.0,Jul-2020,1.0,0.0,4.0
47578,Japan,Japan,36.204824,138.252924,2020-07-15,23172,984,18126.0,Jul-2020,735.0,0.0,0.0
47579,Jordan,Jordan,31.24,36.51,2020-07-15,1201,10,1016.0,Jul-2020,3.0,0.0,3.0
47580,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-07-15,65188,375,39066.0,Jul-2020,1674.0,0.0,1058.0
47581,Kenya,Kenya,-0.0236,37.9062,2020-07-15,11252,209,3068.0,Jul-2020,461.0,7.0,51.0
47582,"Korea, South","Korea, South",35.907757,127.766922,2020-07-15,13612,291,12396.0,Jul-2020,61.0,2.0,48.0
47583,Kosovo,Kosovo,42.602636,20.902977,2020-07-15,5237,112,2462.0,Jul-2020,119.0,4.0,92.0
47584,Kuwait,Kuwait,29.31166,47.481766,2020-07-15,56877,399,46897.0,Jul-2020,703.0,3.0,736.0
47585,Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,2020-07-15,12282,165,3712.0,Jul-2020,838.0,16.0,174.0
47586,Laos,Laos,19.85627,102.495496,2020-07-15,19,0,19.0,Jul-2020,0.0,0.0,0.0
47587,Latvia,Latvia,56.8796,24.6032,2020-07-15,1178,31,1022.0,Jul-2020,4.0,0.0,0.0
47588,Lebanon,Lebanon,33.8547,35.8623,2020-07-15,2542,38,1455.0,Jul-2020,91.0,1.0,3.0
47589,Lesotho,Lesotho,-29.61,28.2336,2020-07-15,256,3,48.0,Jul-2020,0.0,0.0,0.0
47590,Liberia,Liberia,6.428055,-9.429499,2020-07-15,1056,51,447.0,Jul-2020,32.0,0.0,8.0
47591,Libya,Libya,26.3351,17.228331,2020-07-15,1589,43,373.0,Jul-2020,26.0,1.0,3.0
47592,Liechtenstein,Liechtenstein,47.14,9.55,2020-07-15,84,1,83.0,Jul-2020,0.0,0.0,1.0
47593,Lithuania,Lithuania,55.1694,23.8813,2020-07-15,1882,79,1582.0,Jul-2020,7.0,0.0,11.0
47594,Luxembourg,Luxembourg,49.8153,6.1296,2020-07-15,5122,111,4247.0,Jul-2020,66.0,0.0,52.0
47595,MS Zaandam,MS Zaandam,0.0,0.0,2020-07-15,9,2,0.0,Jul-2020,0.0,0.0,0.0
47596,Madagascar,Madagascar,-18.766947,46.869107,2020-07-15,5605,43,2811.0,Jul-2020,262.0,4.0,165.0
47597,Malawi,Malawi,-13.2543,34.3015,2020-07-15,2614,43,1005.0,Jul-2020,117.0,3.0,210.0
47598,Malaysia,Malaysia,4.210484,101.975766,2020-07-15,8734,122,8526.0,Jul-2020,5.0,0.0,2.0
47599,Maldives,Maldives,3.2028,73.2207,2020-07-15,2831,14,2321.0,Jul-2020,30.0,0.0,19.0
